InvoiceSectionName,AccountName,AccountOwnerId,SubscriptionId,SubscriptionName,ResourceGroup,ResourceLocation,Date,ProductName,MeterCategory,MeterSubCategory,MeterId,MeterName,MeterRegion,UnitOfMeasure,Quantity,EffectivePrice,CostInBillingCurrency,CostCenter,ConsumedService,ResourceId,Tags,OfferId,AdditionalInfo,ServiceInfo1,ServiceInfo2,ResourceName,ReservationId,ReservationName,UnitPrice,ProductOrderId,ProductOrderName,Term,PublisherType,PublisherName,ChargeType,Frequency,PricingModel,AvailabilityZone,BillingAccountId,BillingAccountName,BillingCurrencyCode,BillingPeriodStartDate,BillingPeriodEndDate,BillingProfileId,BillingProfileName,InvoiceSectionId,IsAzureCreditEligible,PartNumber,PayGPrice,PlanName,ServiceFamily,CostAllocationRuleName,benefitId,benefitName
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-micflan-darkslate2,WestUS,06/17/2024,Premium ADLS Gen2 Hierarchical Namespace - LRS - Read Operations - US West,Storage,Premium ADLS Gen2 Hierarchical Namespace,ef0ad660-5a3b-4fd5-ba36-8c2123311188,Premium LRS Read Operations,California,10K,0.0046,0.00237,0.000010902,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-micflan-darkslate2/providers/Microsoft.Storage/storageAccounts/ftkmicfland5pd7gdo37oozc,"""cm-resource-parent"": ""/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-micflan-darkslate2/providers/Microsoft.Cloud/hubs/ftk-micflan-darkslate2"",""org"": ""trey"",""Project"": ""Foo"",""ftk-version"": ""0.2.1"",""CostCenter"": ""1234"",""ftk-tool"": ""FinOps hubs"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,,,,ftkmicfland5pd7gdo37oozc,,,0.00237,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAF-27715,0.00237,Premium,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,ed570627-0265-4620-bb42-bae06bcfa914,Trey Research IT,mc_aksccmextensibilitypoc_test-cluster-1_eastus,EastUS,06/17/2024,Rtn Preference: MGN - Standard Data Transfer Out,Bandwidth,,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,All Regions,1 GB,0.001016444526613,0.087,0.000088430673815,ACM9000,microsoft.compute,/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourcegroups/mc_aksccmextensibilitypoc_test-cluster-1_eastus/providers/microsoft.compute/virtualmachinescalesets/aks-agentpool-35929937-vmss,"""aks-managed-cluster-name"": ""test-cluster-1"",""aks-managed-cluster-rg"": ""aksccmextensibilitypoc"",""CostCenter"": ""1234"",""env"": ""prod"",""org"": ""trey"",""Cost department"": ""Marketing"",""aks-managed-consolidated-additional-properties"": ""e266cc95-5d88-11ee-baa1-4a2d99d43f85"",""aks-managed-createOperationID"": """",""aks-managed-creationSource"": ""vmssclient-aks-agentpool-35929937-vmss"",""aks-managed-kubeletIdentityClientID"": ""9a320ab0-94a6-48b6-a624-c36100c023ed"",""aks-managed-operationID"": ""9e5e22b1-9ba7-4cf9-a815-8ef7fe419f8b"",""aks-managed-orchestrator"": ""Kubernetes:1.22.6"",""aks-managed-poolName"": ""agentpool"",""aks-managed-resourceNameSuffix"": ""36728348"",""aks-managed-ssh-access"": ""LocalUser""",MS-AZR-0017P,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""aks-agentpool-35929937-vmss_3"",""ContainerId"":""0ac61ea0-cc4d-476d-a715-04cf2a85ffc4"",""NodeId"":""d16ce3c5-4539-4c49-91bb-cf843dbc5576""}",,,aks-agentpool-35929937-vmss,,,0.087,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,Q5H-00003,0.087,Standard,Compute,PartnerCommunityDemo,,
ACM,ACM Team,acm@testea.onmicrosoft.com,1caaa5a3-2b66-438e-8ab4-bce37d518c5d,Cost Management Research,ccmsamples,CentralUS,06/17/2024,Files - List Operations,Storage,Files,be63f96a-ef4b-42c1-9365-f9fa0e7431d0,List Operations,,10K,0.0006,0.015,0.000009,acm9000,Microsoft.Storage,/subscriptions/1caaa5a3-2b66-438e-8ab4-bce37d518c5d/resourceGroups/ccmsamples/providers/Microsoft.Storage/storageAccounts/akarenmcgtest8431,"""hidden-DevTestLabs-LabUId"": ""0450b850-fb1c-4d1f-b364-5cec707bdce2"",""CostCenter"": ""SubACM"",""org"": """"",MS-AZR-0017P,,,,akarenmcgtest8431,,,0.015,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00817,0.015,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/17/2024,Tables - Batch Write Operations,Storage,Tables,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,,10K,0.0146,0.00036,0.000005256,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/cb8ce05694334123b336af37,"""org"": ""trey"",""Project"": ""Foo"",""CostCenter"": ""1234"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,,,,cb8ce05694334123b336af37,,,0.00036,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00758,0.00036,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,zfinops,EastUS2,06/17/2024,Premium SSD Managed Disks - P10 LRS - US East 2,Storage,Premium SSD Managed Disks,37f4764d-a5d4-4e3f-adc4-5da17d28498d,P10 LRS Disk,Virginia,1/Month,0.001389,17.92,0.02489088,ACM9000,Microsoft.MachineLearningServices,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/zfinops/providers/Microsoft.MachineLearningServices/workspaces/zfinopswkspace,"""org"": ""trey"",""AMLResourceType"": ""Provisioner.Batch"",""CostCenter"": ""1234"",""ComputeType"": ""Compute Instance"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,"{""AccountName"":""bai52238044515004711258a"",""PoolName"":""samutrej1_a7a4be7a-0fb0-4f5b-a185-38adc2db211a"",""NodeType"":""Dedicated"",""PoolAllocationMode"":""BatchService"",""UsageType"":""disks"",""ClusterType"":""DSI"",""AmlWorkspaceId"":""90c7fd4d-a043-4a63-b232-b06086ef55a8"",""WorkspaceLocation"":""eastus2"",""AMLResourceType"":""Provisioner.Batch"",""SourceEventId"":""d9ccc29a-1c4a-fec7-c7af-7d537d6a9bfd"",""SourceResourceProvider"":""Batch"",""HostSubscriptionId"":""2b56c433-734a-4e64-8dce-4d9f93075804"",""EmittingService"":""Machine Learning Service - Non DSVM"",""Processor_Version"":""BillingProcessorV2""}",,,zfinopswkspace,,,17.92,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-18154,17.92,P10,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,devtestlab,EastUS2,06/19/2024,Bandwidth Inter-Region - Intra Continent Data Transfer Out - North America,Bandwidth,Inter-Region,dbefcfc1-e3f6-409b-be6d-9cd7b00724a5,Intra Continent Data Transfer Out,North America,1 GB,-0.000000553205609,0.02,-0.000000011064112,ACM9000,Microsoft.MachineLearningServices,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/devtestlab/providers/Microsoft.MachineLearningServices/workspaces/zmltestplayground,"""CostAllocationTest"": ""Sameer"",""ComputeType"": ""Compute Instance""",MS-AZR-0148P,"{""AccountName"":""bai52238044515004711258a"",""PoolName"":""azurepc_84f29f84-4ac2-4286-9879-731da9be5607"",""ConfigType"":""VirtualMachine"",""NodeType"":""Dedicated"",""PoolAllocationMode"":""BatchService"",""UsageType"":""virtualmachinescalesets"",""ClusterType"":""DSI"",""AmlWorkspaceId"":""32ef54ad-3016-47b1-bc5c-d1f26560cc18"",""AMLResourceType"":""Provisioner.Batch"",""SourceEventId"":""00865048-cdf3-1237-8fea-1ea66c3ecdf4"",""SourceResourceProvider"":""Batch"",""HostSubscriptionId"":""2b56c433-734a-4e64-8dce-4d9f93075804"",""EmittingService"":""Machine Learning Service - Non DSVM"",""Processor_Version"":""BillingProcessorV2""}",,,zmltestplayground,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-84507,0.02,Intra Continent,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/19/2024,Queues v2 - LRS - Class 1 Operations - US East,Storage,Queues v2,994899e2-0f8f-4696-80a6-d9bae770c13b,LRS Class 1 Operations,Virginia,10K,-0.0002,0.004,-0.0000008,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/cc1ea0929c734fb7862c4e6d,"""CostCenter"": ""1234"",""CostAllocationTest"": ""Sameer"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0148P,,,,cc1ea0929c734fb7862c4e6d,,,0.004,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-71362,0.004,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,DevOps,NorthCentralUs,06/19/2024,Microsoft Defender for Storage - Standard Transactions,Microsoft Defender for Cloud,Storage,8a752c6d-6098-4f15-8828-3716ba46d524,Standard Transactions,,10K,0.0009,0.02,0.000018,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/DevOps/providers/Microsoft.Storage/storageAccounts/eaexportssa1,"""org"": ""trey"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,"{""Cloud"":""Azure"",""StorageService"":""Blob""}",,,eaexportssa1,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-97331,0.02,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,devtestlab,EastUS2,06/04/2024,Load Balancer - Standard Included LB Rules and Outbound Rules,Load Balancer,Standard,27827eb0-7f60-4928-940b-f5fe15e7a4cb,Standard Included LB Rules and Outbound Rules,,1 Hour,1,0.025,0.025,ACM9000,Microsoft.MachineLearningServices,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/devtestlab/providers/Microsoft.MachineLearningServices/workspaces/zmltestplayground,"""CostAllocationTest"": ""Sameer"",""ComputeType"": ""Compute Instance""",MS-AZR-0148P,"{""AccountName"":""bai52238044515004711258a"",""PoolName"":""azurepc_84f29f84-4ac2-4286-9879-731da9be5607"",""ConfigType"":""VirtualMachine"",""NodeType"":""Dedicated"",""PoolAllocationMode"":""BatchService"",""UsageType"":""loadbalancers"",""ClusterType"":""DSI"",""AmlWorkspaceId"":""32ef54ad-3016-47b1-bc5c-d1f26560cc18"",""AMLResourceType"":""Provisioner.Batch"",""SourceEventId"":""e3560f00-7ef8-628c-0029-cd826ff197a5"",""SourceResourceProvider"":""Batch"",""HostSubscriptionId"":""2b56c433-734a-4e64-8dce-4d9f93075804"",""EmittingService"":""Machine Learning Service - Non DSVM"",""Processor_Version"":""BillingProcessorV2""}",,,zmltestplayground,,,0.025,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-21856,0.025,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,FinOpsHubs-Synpase,EastUS2,06/04/2024,Microsoft Defender for SQL - Standard Node,Microsoft Defender for Cloud,SQL Database,cb0969aa-aaaa-4d6c-ab4b-7e182fa06aff,Standard Node,,1/Month,0.032258064516129,15,0.483870967741936,ACM9000,Microsoft.Sql,/subscriptions/64E355D7-997C-491D-B0C1-8414DCCFCF42/resourceGroups/FinOpsHubs-Synpase/providers/Microsoft.Sql/servers/finopshubs-synpase,"""CostCenter"": ""1234"",""env"": ""prod"",""org"": ""trey"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,"{""ServiceType"":""SQLThreatDetection"",""ResourceCategory"":""SQLThreatDetection""}",,,finopshubs-synpase,,,15,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-54514,15,Standard,Compute,,,
